date,AAA,ABB,ACB,ACL,ACV,AGG,AGR,ANV,APH,AST,BAF,BCM,BFC,BID,BMP,BSI,BSR,BWE,C4G,CMG,CRE,CSV,CTD,CTG,CTS,DBC,DBD,DCM,DGC,DGW,DHG,DIG,DMC,DPG,DPM,DXG,EIB,ELC,FCN,FMC,FOX,FPT,FRT,FTS,GAS,GEG,GEX,GMD,GVR,HAH,HCM,HDB,HDG,HHV,HPG,HSG,IDI,IJC,IMP,JVC,KBC,KDC,KDH,LCG,LPB,LTG,MBB,MSB,MSN,MWG,NKG,NLG,NT2,NTL,OCB,ORS,PAN,PC1,PDR,PGV,PHR,PLX,PNJ,POW,PPC,PVD,PVS,QNS,REE,SAB,SCR,SCS,SGN,SHB,SIP,SSB,SSI,STB,SZC,TCB,TPB,TRA,VCB,VCG,VCI,VGI,VHC,VHM,VIB,VIC,VIX,VJC,VND,VNM,VPB,VRE,VSC,VTP
2024-11-20,8.07,6.84,20.47,11.06,72.84,14.65,15.77,17.13,6.32,50.04,24.5,64.58,34.85,36.79,110.19,40.53,12.01,42.52,7.7,44.05,6.88,35.56,60.63,23.33,24.42,22.77,45.61,34.57,101.66,40.38,90.7,17.95,63.28,31.65,18.72,13.99,18.1,20.97,12.19,43.2,57.51,112.23,131.98,37.09,63.68,10.7,16.06,61.65,30.37,34.7,21.06,15.85,25.03,10.06,21.32,18.12,8.18,10.86,41.4,3.03,26.9,48.93,29.57,9.33,25.14,,15.35,9.42,70.3,55.99,14.87,34.2,17.77,17.34,9.18,13.3,22.02,19.38,19.35,19.0,51.28,37.35,89.86,9.39,10.39,22.69,30.95,44.52,53.84,48.33,5.28,67.5,73.53,7.84,62.75,16.9,21.6,32.4,38.49,22.26,14.26,69.61,59.97,15.45,32.0,77.08,66.17,43.3,15.33,20.18,7.76,102.0,13.38,58.27,18.21,17.9,12.17,111.81
2024-11-21,8.07,6.75,20.77,10.97,72.9,14.8,16.1,17.33,6.32,50.41,24.45,64.39,35.64,37.08,110.56,40.49,12.01,42.47,7.6,44.21,6.93,36.04,60.63,24.02,24.56,23.07,45.61,35.33,102.52,40.82,90.6,17.95,63.38,31.89,19.3,14.12,18.05,21.01,12.24,43.44,58.21,112.74,135.9,37.58,64.24,10.7,16.66,62.91,30.76,35.23,21.32,15.95,25.21,10.15,21.53,18.27,8.2,10.9,41.0,3.03,26.9,48.93,29.79,9.38,25.26,,15.64,9.58,71.3,57.87,15.02,34.29,17.77,17.53,9.18,13.5,22.12,19.47,19.49,19.05,51.83,37.78,91.02,9.48,10.44,23.08,31.41,45.96,54.85,48.16,5.3,68.2,73.73,7.88,63.33,16.9,21.87,33.05,38.78,22.6,14.44,69.7,60.1,15.5,32.48,81.54,67.58,43.3,15.46,20.18,7.92,101.7,13.47,58.54,18.69,18.2,12.33,119.62
2024-11-22,8.03,6.75,20.85,10.82,72.72,14.65,15.96,17.13,6.34,51.26,24.4,64.68,36.62,37.36,110.1,39.85,12.01,42.14,7.6,43.64,6.84,36.24,60.54,24.02,24.31,22.81,47.44,35.8,101.46,40.82,90.97,17.74,61.55,32.01,19.66,13.75,18.0,21.06,12.1,43.58,57.83,113.5,138.54,37.0,65.18,10.7,16.61,62.04,30.47,35.23,21.06,15.88,25.21,10.24,21.73,18.27,8.16,10.94,40.95,2.97,27.0,48.83,29.61,9.38,25.38,7.7,15.64,9.54,71.0,58.16,15.06,33.97,17.77,17.15,9.14,13.2,22.37,19.38,19.21,19.05,53.04,37.88,89.96,9.43,10.35,23.03,31.13,45.69,54.6,48.24,5.25,67.93,78.63,7.88,63.17,16.9,21.65,32.65,38.64,22.89,14.31,69.7,60.17,15.59,32.29,82.13,67.29,41.6,15.37,20.23,7.8,101.7,13.28,58.91,18.55,18.1,12.21,122.59
2024-11-25,8.23,6.66,20.81,11.06,72.11,14.7,16.01,17.33,6.45,50.13,24.4,64.58,36.9,37.24,108.35,39.85,12.08,42.43,7.7,43.23,6.81,35.9,61.09,24.09,24.35,22.94,47.39,35.61,102.52,40.14,90.51,17.74,61.46,31.95,19.6,13.91,18.25,21.06,12.24,43.67,57.83,113.5,138.78,37.31,65.28,10.9,17.21,61.94,30.47,35.72,21.17,15.88,25.48,10.24,21.9,18.22,8.19,11.15,43.58,3.08,27.35,49.22,29.79,9.42,25.38,,15.61,9.5,72.2,58.16,15.06,34.29,18.19,17.2,9.14,13.6,22.07,19.9,19.39,19.35,53.04,38.12,89.96,10.06,10.49,23.37,31.97,45.6,56.45,48.33,5.28,68.2,78.24,7.92,64.67,16.85,21.78,32.85,39.02,22.89,14.35,70.16,60.63,15.67,32.78,81.84,67.29,42.7,15.63,20.5,7.89,102.8,13.47,58.91,18.55,18.25,12.36,126.54
2024-11-26,8.23,6.75,20.89,11.16,72.84,15.0,16.29,17.52,6.5,50.22,24.5,64.97,37.6,37.81,110.84,40.17,12.14,42.8,7.7,43.64,6.95,36.43,61.37,24.22,24.66,23.07,47.2,35.94,102.23,40.23,91.06,17.82,61.55,32.01,20.13,14.08,18.3,21.26,12.14,44.29,57.89,114.6,138.46,37.81,65.56,11.0,17.16,62.81,30.86,36.06,21.51,16.11,25.48,10.29,21.94,18.46,8.33,11.07,43.28,3.18,27.85,49.32,30.16,9.47,25.42,,15.7,9.5,72.7,59.15,15.14,34.83,18.14,17.58,9.27,13.85,22.27,19.9,19.72,19.45,52.85,37.98,89.86,10.22,10.49,23.32,31.69,45.33,56.28,48.85,5.45,68.37,77.86,7.95,65.26,16.9,21.87,33.2,39.61,22.94,14.35,71.08,61.36,15.81,32.83,81.24,67.76,42.4,15.67,20.52,8.1,103.2,13.62,59.36,18.55,18.3,12.44,121.4
2024-11-27,8.16,6.66,20.93,11.11,74.11,14.9,16.06,17.62,6.39,51.45,24.5,64.97,36.2,37.9,109.64,39.9,11.95,42.99,7.7,44.21,6.84,36.43,60.72,24.12,24.59,23.12,47.64,34.9,102.42,40.78,90.88,17.78,,31.95,19.66,14.2,18.7,21.31,12.1,44.34,59.66,117.74,138.86,37.49,65.28,11.0,17.16,62.23,30.81,36.1,21.4,16.17,26.06,10.2,21.9,18.36,8.3,11.07,42.79,3.17,28.0,49.61,30.11,9.42,25.74,,15.7,9.46,72.7,59.35,15.18,34.29,18.1,17.44,9.23,13.65,22.42,19.9,19.72,19.1,52.67,37.83,90.06,10.39,10.44,22.98,31.79,45.87,56.54,48.85,5.43,67.93,77.76,7.92,64.42,16.95,21.6,33.2,39.27,22.89,14.35,71.64,61.56,15.63,32.63,83.62,67.86,41.9,15.63,20.38,8.06,102.4,13.47,59.18,18.55,18.1,12.44,123.58
2024-11-28,8.17,6.66,21.02,10.73,75.51,14.9,16.1,17.33,6.39,50.79,25.0,65.07,36.15,37.69,113.88,39.85,12.14,42.52,7.7,44.54,6.86,36.04,60.63,24.29,24.63,23.03,50.91,34.9,103.19,40.53,91.42,17.61,60.11,31.58,19.49,14.24,18.8,21.39,12.0,44.34,59.98,118.16,141.5,37.4,65.28,11.1,17.35,62.62,30.91,36.18,21.4,16.27,25.79,10.2,21.98,18.46,8.26,11.03,44.42,3.19,27.8,50.1,30.02,9.38,25.5,,15.64,9.5,72.4,59.15,15.1,34.65,18.05,17.34,9.23,13.9,22.27,19.99,19.58,19.4,52.39,38.7,89.86,10.3,10.35,23.08,31.69,45.78,56.54,48.33,5.38,67.93,77.76,7.88,65.59,17.0,21.6,33.15,39.32,22.99,14.44,71.64,61.49,15.63,32.34,87.19,67.2,41.1,15.97,20.35,8.02,102.2,13.47,59.09,18.55,18.0,12.36,127.33
2024-11-29,8.14,6.66,21.06,10.87,76.36,15.05,16.15,17.86,6.49,50.41,24.85,65.37,35.83,38.22,116.55,40.9,12.2,45.4,7.6,46.5,6.9,36.19,61.0,24.53,24.52,23.38,54.39,34.85,104.91,42.6,91.88,17.56,62.03,31.52,19.57,14.32,18.5,21.89,12.0,45.66,61.94,122.32,142.78,37.67,65.56,11.1,17.3,62.62,30.86,36.48,21.4,16.3,25.61,10.2,22.28,18.46,8.41,11.03,44.42,3.23,27.75,50.3,30.11,9.38,25.7,7.8,15.74,9.58,73.2,59.64,15.1,34.79,18.19,17.34,9.45,13.9,22.42,20.07,19.63,19.4,52.3,38.7,89.96,10.26,10.39,23.18,32.16,45.87,56.71,48.85,5.38,68.37,79.21,7.92,65.76,17.0,21.82,33.3,39.56,22.99,14.39,72.28,61.96,15.54,32.39,90.16,68.42,40.8,16.05,20.25,8.06,102.4,13.33,59.18,18.64,17.9,12.4,130.3
2024-12-02,8.16,6.75,21.02,10.82,74.72,15.05,16.1,17.86,6.45,50.51,24.85,65.37,36.01,38.02,115.17,40.76,12.01,44.41,8.0,46.1,6.88,36.97,62.11,24.6,24.56,23.55,55.54,34.99,105.2,42.35,92.42,17.56,61.55,31.89,19.74,14.12,18.5,22.1,12.14,46.04,61.75,121.38,143.82,37.54,65.18,11.0,17.26,62.23,31.01,36.67,21.32,16.33,25.52,10.57,22.4,18.46,8.39,11.11,45.06,3.16,27.95,49.9,29.84,9.61,26.5,,15.74,9.58,72.6,59.54,15.1,34.33,18.01,17.2,9.45,13.75,22.32,20.07,19.3,19.35,52.76,38.46,91.02,10.26,10.35,23.03,32.07,45.51,56.37,48.94,5.38,67.93,78.05,7.92,68.77,16.95,21.74,33.1,40.38,23.04,14.31,72.56,62.56,16.08,32.44,92.24,68.8,40.75,15.92,20.18,8.06,102.3,13.43,59.09,18.69,17.85,12.44,132.87
2024-12-03,8.21,6.66,20.89,10.78,74.11,14.9,16.01,17.72,6.56,49.66,24.75,65.27,36.29,37.65,113.69,39.99,12.01,44.41,7.9,47.73,6.86,37.26,62.02,24.64,24.31,23.2,56.89,34.95,105.3,41.71,94.24,17.56,62.52,31.65,19.85,14.12,18.5,22.39,12.19,46.23,61.94,123.77,143.66,37.49,64.71,11.05,17.21,61.94,30.47,36.33,20.94,16.75,25.57,10.57,22.48,18.12,8.32,11.11,48.18,3.2,28.0,49.32,29.89,9.47,27.05,,15.61,9.5,72.7,58.95,14.94,34.06,18.24,17.15,9.49,13.55,22.27,20.07,19.16,19.25,53.5,38.7,90.64,10.47,10.35,22.74,31.6,45.6,57.21,48.94,5.32,70.3,78.34,7.92,70.03,17.0,21.6,32.6,40.09,23.04,14.22,71.82,61.76,15.81,32.29,90.46,69.27,40.9,15.88,20.2,7.93,101.5,13.33,58.54,18.69,17.7,12.48,140.38
2024-12-04,8.39,6.66,20.93,10.78,74.11,15.9,15.77,17.57,7.01,50.41,24.8,64.09,36.11,36.91,117.19,39.12,12.08,44.69,7.9,46.26,6.81,36.58,61.65,24.22,23.75,22.77,55.93,34.66,103.38,42.11,93.42,17.48,63.48,31.71,19.82,13.75,18.4,21.81,12.19,46.28,60.92,122.49,143.18,36.73,64.62,11.1,17.16,62.62,29.92,37.96,20.6,16.65,25.75,10.34,22.23,17.73,8.17,11.07,47.54,3.17,28.0,49.22,29.84,9.38,26.66,,15.54,9.37,72.1,57.28,14.56,33.38,18.28,16.97,9.36,13.5,22.12,19.86,18.89,19.1,52.85,38.99,91.22,10.18,10.53,22.64,31.41,45.78,56.71,49.99,5.28,69.77,78.05,7.84,70.28,16.95,21.38,32.4,40.04,22.84,14.04,71.92,62.09,15.72,31.8,90.85,68.52,40.1,15.92,20.0,7.79,101.4,12.84,57.99,18.5,17.3,12.36,149.18
2024-12-05,8.46,6.66,21.48,11.11,74.42,16.3,16.81,18.78,7.02,50.41,25.4,66.84,36.62,37.61,116.09,41.85,12.38,44.5,8.0,46.67,6.84,37.65,62.48,24.98,25.4,23.59,56.51,35.23,105.39,42.79,93.42,18.17,61.17,32.38,20.1,14.69,18.7,22.48,12.49,46.14,62.25,126.76,144.78,39.29,64.9,11.2,17.76,63.87,30.91,37.96,22.01,17.17,27.17,10.57,23.19,18.27,8.42,11.23,47.74,3.2,28.7,49.03,30.25,9.61,26.85,,16.0,9.67,73.7,60.13,15.02,34.65,18.61,17.58,9.53,14.4,22.52,20.25,20.18,19.1,53.78,39.28,92.96,10.34,10.53,23.27,31.88,46.05,57.72,50.07,5.46,70.3,79.78,8.07,70.53,17.2,22.85,33.95,41.36,23.58,14.62,72.01,62.42,16.08,34.0,87.39,71.03,41.4,16.35,20.42,8.3,103.0,13.43,58.91,18.98,17.85,12.56,138.8
2024-12-06,8.39,6.66,21.43,11.16,73.81,15.85,16.72,19.36,6.71,50.98,25.3,66.15,36.85,38.1,116.64,42.03,13.0,44.17,7.9,47.4,6.85,40.27,62.3,24.88,25.29,23.64,56.6,35.37,110.37,42.5,92.61,18.04,61.55,32.45,20.21,14.48,18.6,22.23,12.44,46.42,62.0,127.61,145.18,39.2,65.18,11.2,17.53,65.23,31.6,37.81,22.24,17.26,26.95,10.52,22.98,18.12,8.45,11.15,45.96,3.2,28.7,48.83,30.7,9.47,27.29,7.9,15.87,9.62,73.4,60.23,14.79,34.65,18.42,17.44,9.53,14.5,22.37,20.2,20.37,19.0,54.15,39.14,93.35,10.3,10.72,23.47,31.69,45.6,57.21,50.25,5.4,69.77,79.88,7.95,70.28,17.25,23.42,33.8,41.65,23.53,14.44,72.01,62.56,15.94,34.05,89.57,70.26,41.5,16.26,20.92,8.18,102.8,13.14,58.72,18.84,17.7,12.52,140.38
2024-12-09,8.4,6.75,21.31,11.16,74.11,16.55,16.76,19.7,6.79,50.98,25.1,66.74,36.95,38.18,115.63,41.8,13.13,43.28,7.9,46.42,6.96,40.13,62.86,25.01,25.36,23.72,58.05,35.28,111.14,42.25,92.79,18.17,,32.63,20.02,14.73,18.95,22.23,12.49,45.76,61.62,125.48,145.5,39.47,65.28,10.95,17.53,65.13,31.65,37.69,22.5,17.36,27.71,10.57,23.02,18.36,8.46,11.52,46.6,3.2,28.7,48.83,31.25,9.61,27.21,,15.9,9.67,73.2,60.23,15.3,34.79,18.33,18.14,9.75,15.2,22.17,20.12,20.55,19.3,55.08,38.85,93.74,10.34,10.67,23.57,32.07,46.32,57.21,50.07,5.73,69.86,80.07,7.95,70.28,17.3,23.29,34.0,41.7,23.53,14.57,72.01,63.29,16.12,34.1,91.15,71.32,41.45,16.3,20.92,8.22,102.7,13.04,58.72,18.89,17.7,12.6,145.62
2024-12-10,8.4,6.75,21.18,11.16,73.81,16.35,16.72,20.04,6.93,50.98,25.1,66.84,36.43,38.22,116.09,42.08,13.19,43.28,8.0,46.34,7.43,39.69,63.32,24.94,25.19,23.68,57.76,35.23,111.33,42.15,95.06,18.17,62.8,32.14,19.88,14.57,19.0,22.23,12.34,45.76,61.56,127.61,145.5,39.47,64.99,10.95,17.44,64.75,31.3,37.66,22.46,18.0,27.35,10.57,23.23,18.46,8.45,11.35,47.69,3.2,28.7,51.17,31.34,9.56,27.13,,15.8,9.58,72.7,59.94,15.3,34.56,18.19,18.1,9.84,15.5,22.81,19.86,20.37,19.25,54.8,38.99,93.93,10.47,10.77,23.37,32.07,46.05,56.88,50.6,5.65,70.04,80.07,7.95,69.94,17.35,23.34,33.5,42.18,23.43,14.53,72.01,62.76,15.99,33.85,91.65,70.64,40.95,16.3,20.6,8.18,102.6,12.99,58.54,18.74,17.55,12.44,141.87
2024-12-11,8.4,6.75,21.22,11.4,73.2,16.2,16.62,19.85,6.85,50.79,25.25,65.86,36.2,38.1,115.44,43.17,13.19,43.04,8.0,46.67,7.63,41.34,62.48,24.94,25.4,23.64,57.28,34.85,111.62,41.86,98.25,18.0,,31.83,19.74,14.61,19.25,22.94,12.58,45.57,61.94,128.46,145.18,39.38,64.71,11.05,17.12,63.78,31.01,38.49,22.35,18.2,27.53,10.52,23.11,18.31,8.36,11.31,47.54,3.2,28.2,53.62,31.34,9.52,26.77,,15.83,9.62,72.7,59.15,15.18,34.47,18.52,17.72,9.93,15.0,22.66,19.86,20.23,19.2,54.34,38.61,93.74,10.26,10.77,23.23,31.97,45.96,56.2,50.16,5.87,70.21,80.07,8.15,70.28,17.35,23.25,33.65,41.79,23.53,14.48,72.01,61.96,15.9,33.76,91.35,71.61,40.85,16.18,20.65,8.14,102.9,12.8,58.82,18.74,17.35,12.36,140.38
2024-12-12,8.48,6.66,21.14,11.5,72.47,16.15,16.53,19.65,6.75,50.51,25.2,66.35,36.11,38.1,116.83,43.21,13.31,43.28,7.9,45.6,7.42,39.88,61.65,24.91,25.22,23.64,56.31,34.85,111.52,41.37,97.79,17.95,63.48,31.58,19.63,14.73,19.75,22.94,12.49,45.33,61.24,128.21,145.98,39.02,64.52,11.1,17.16,64.26,31.21,37.88,22.27,18.43,27.13,10.52,22.9,18.22,8.38,11.4,49.03,3.42,28.25,55.18,31.38,9.47,26.38,,15.83,9.62,72.1,59.15,15.1,34.24,18.56,17.53,9.89,14.85,22.47,19.86,20.04,19.25,54.52,38.12,93.74,10.18,10.67,23.42,31.79,46.14,55.7,50.07,5.7,69.6,77.86,8.07,70.7,17.4,23.11,33.8,41.36,23.62,14.53,72.01,62.09,15.85,33.71,88.87,70.74,40.75,16.13,20.45,8.14,102.9,12.84,59.18,18.79,17.3,12.33,134.45
2024-12-13,8.37,6.66,21.02,11.5,72.9,16.15,16.2,19.89,6.67,50.79,25.2,66.55,35.55,37.94,115.72,43.35,13.93,43.32,7.8,44.38,7.35,39.45,61.28,24.94,25.15,23.25,54.68,34.76,110.09,40.78,97.79,17.78,,31.09,19.55,14.57,19.7,22.6,12.44,44.76,60.36,127.61,145.5,38.93,64.43,11.0,17.03,63.78,30.96,37.51,22.35,18.27,27.04,10.34,22.65,17.88,8.3,11.27,48.18,3.48,27.85,56.35,31.29,9.38,26.42,7.7,15.8,9.62,71.1,60.13,14.79,33.93,18.42,17.72,9.58,14.75,22.61,19.86,19.9,19.25,53.54,37.44,93.93,10.14,10.67,23.08,31.6,45.78,56.12,49.99,5.69,70.04,78.15,7.99,69.77,17.35,22.94,34.0,41.75,23.72,14.44,72.56,61.83,15.63,33.46,88.77,70.16,40.65,16.26,20.4,8.06,102.4,12.75,58.82,18.64,17.35,12.25,138.21
2024-12-16,8.27,6.66,21.02,11.45,72.9,15.95,16.1,20.33,6.71,50.51,25.1,66.84,35.73,38.22,114.25,43.8,13.62,43.75,7.9,45.6,7.22,40.08,61.65,24.88,25.26,23.29,56.03,34.57,110.66,40.38,97.34,17.43,63.48,31.4,19.52,14.69,19.4,22.64,12.54,44.24,60.04,127.95,148.78,39.06,64.15,11.1,17.49,63.68,30.76,37.54,22.5,18.31,26.95,10.34,22.48,17.97,8.31,11.19,47.09,3.39,28.35,57.62,31.43,9.33,26.42,,15.7,9.62,71.1,60.13,14.56,33.93,18.42,17.62,9.58,14.8,22.47,19.77,19.9,19.25,53.35,37.44,95.09,10.26,10.63,23.37,31.41,45.87,55.86,49.9,5.65,70.74,78.92,7.99,71.72,17.3,23.2,34.1,42.04,23.67,14.39,72.56,61.83,15.72,33.85,89.47,69.58,40.95,16.3,20.35,8.3,102.0,12.7,59.55,18.59,17.3,12.21,136.43
2024-12-17,8.2,6.66,21.06,11.4,72.9,15.95,16.15,19.8,6.67,50.51,25.45,66.65,35.92,38.1,112.4,43.8,13.5,43.42,7.8,45.03,7.24,40.18,62.21,24.88,25.15,23.64,56.8,34.38,111.14,41.07,97.79,17.31,61.94,31.71,19.44,14.73,19.55,22.73,12.49,44.1,60.73,126.33,148.46,38.43,64.05,11.15,17.62,63.39,30.66,37.62,22.42,18.35,27.04,10.24,22.48,17.88,8.28,11.23,47.54,3.51,28.2,57.91,31.79,9.38,26.5,,15.74,9.54,71.0,59.44,14.24,33.65,18.38,17.62,9.49,14.75,22.57,19.73,19.72,19.05,53.15,37.64,94.7,10.22,10.63,22.93,30.95,46.86,56.12,49.9,5.72,70.56,79.11,7.95,71.55,17.3,23.11,34.1,41.55,23.58,14.39,72.84,61.76,15.67,33.66,89.96,70.26,41.3,16.22,20.27,8.26,101.6,12.7,59.18,18.45,17.15,12.21,139.89
2024-12-18,8.24,6.66,21.02,11.5,72.84,15.95,16.29,20.04,6.84,50.79,26.75,66.65,35.92,38.3,114.25,43.62,13.81,43.32,7.9,45.52,7.47,40.86,62.02,24.88,25.19,24.9,56.99,34.38,111.33,41.07,101.7,17.22,62.03,31.71,19.52,14.77,19.55,22.89,12.63,44.53,60.55,126.93,148.7,39.02,64.52,11.3,17.85,63.29,30.91,37.47,22.62,18.35,27.22,10.29,22.77,18.41,8.28,11.27,47.54,3.75,28.15,58.21,31.79,9.42,26.85,,15.77,9.58,71.4,59.35,14.4,33.75,18.42,18.14,9.53,15.0,23.35,19.86,20.0,19.05,52.96,38.03,94.41,10.43,10.67,23.62,31.88,46.5,57.21,49.99,5.76,70.3,79.78,7.95,70.87,17.25,23.29,34.2,41.79,23.58,14.44,73.02,61.83,15.72,33.71,90.06,71.42,40.9,16.18,20.3,8.3,100.7,12.75,59.27,18.5,17.1,12.21,139.0
2024-12-19,8.23,6.57,20.72,11.3,72.11,15.6,16.15,19.94,6.85,50.79,26.4,65.37,35.92,37.98,115.17,43.44,13.69,43.23,7.8,46.26,7.38,41.83,61.37,24.84,24.84,24.64,56.8,34.33,111.14,40.48,100.88,16.92,62.03,31.21,19.49,14.61,19.15,23.19,12.58,44.05,59.41,126.42,147.34,38.52,64.52,11.25,17.67,63.0,30.47,36.82,22.42,18.12,26.91,10.15,22.36,18.41,8.2,11.27,47.24,3.7,27.6,57.82,32.34,9.32,26.62,,15.54,9.42,70.4,58.95,14.75,32.93,18.42,17.81,9.45,14.6,23.16,19.68,19.49,19.05,52.27,38.12,94.32,10.26,10.63,23.67,32.44,45.96,56.79,49.55,5.67,69.42,79.88,7.84,70.28,16.5,23.29,33.9,41.79,23.14,14.22,73.02,61.36,15.54,33.66,93.23,70.74,40.2,15.97,20.15,8.18,100.0,12.55,58.54,18.3,17.05,12.02,138.21
2024-12-20,8.33,6.57,20.72,11.35,75.27,15.75,16.06,19.7,6.82,50.6,26.3,66.55,36.2,37.98,115.17,43.62,13.87,43.65,7.7,46.26,7.31,43.78,62.39,24.81,24.73,24.68,57.66,34.24,110.56,40.73,100.16,16.44,,31.4,19.44,14.61,19.0,23.35,12.58,44.43,60.99,127.61,147.18,38.21,64.62,11.5,17.9,62.91,30.47,37.43,22.27,18.04,26.95,10.15,22.23,18.22,8.25,11.4,47.84,3.77,27.6,57.72,32.56,9.31,26.62,7.5,15.64,9.42,70.3,59.74,14.75,32.89,18.56,18.52,9.4,14.5,23.25,19.81,19.44,19.05,52.57,37.74,93.93,10.1,10.63,23.37,31.97,45.78,57.13,49.2,5.7,69.86,79.78,7.8,71.46,16.7,23.34,33.85,41.5,23.19,14.13,72.1,61.43,15.45,33.42,95.01,70.84,40.35,16.01,20.25,8.26,99.2,12.31,59.55,18.4,17.05,12.25,140.38
2024-12-23,8.52,6.66,20.81,11.4,76.54,15.95,16.06,19.46,6.89,50.6,26.8,66.74,37.58,38.18,123.18,43.8,13.81,44.17,7.7,45.69,7.57,43.78,62.58,24.88,24.73,25.03,58.82,34.43,111.62,40.92,101.07,16.79,62.03,30.91,19.57,14.44,19.5,23.39,12.63,44.29,61.62,127.87,146.94,38.3,64.52,11.65,17.72,62.91,30.42,38.04,22.2,18.04,27.49,10.24,22.48,18.12,8.23,11.48,48.28,3.72,27.8,57.91,32.61,9.38,26.69,,15.67,9.46,70.3,60.13,14.7,32.8,18.61,18.43,9.53,14.45,23.4,19.9,19.26,19.05,52.37,37.49,94.22,10.01,10.63,23.18,31.79,45.87,57.38,49.81,5.73,69.86,78.73,7.88,71.12,16.95,22.98,34.5,42.28,23.28,14.26,72.1,61.36,15.45,33.56,94.42,70.74,40.6,16.01,20.3,8.18,100.6,12.41,59.0,18.45,17.05,12.29,138.41
2024-12-24,8.5,6.66,20.89,11.35,76.54,16.05,16.01,19.75,6.74,51.64,26.7,66.74,38.85,37.68,124.56,43.62,13.81,44.13,7.8,45.03,7.57,46.21,62.39,24.84,24.59,25.11,58.53,34.76,113.54,40.78,101.07,16.61,62.13,29.37,19.69,13.46,19.6,23.31,12.44,44.95,61.37,128.38,146.06,37.72,64.24,11.7,17.76,63.58,30.27,38.57,21.97,18.04,26.77,10.2,22.23,18.12,8.22,11.4,48.04,3.78,27.6,57.23,32.66,9.32,26.73,,15.57,9.46,70.2,60.43,14.8,32.3,19.21,17.95,9.58,14.35,23.25,19.77,18.7,19.0,52.37,37.2,94.12,9.97,10.67,23.08,31.51,45.78,56.96,49.81,5.58,74.23,78.82,7.88,71.55,17.05,23.07,34.7,42.28,23.38,14.26,72.1,61.16,15.41,32.97,94.12,71.51,40.35,16.09,20.3,8.1,101.0,12.36,58.91,18.45,17.05,12.52,139.59
2024-12-25,8.5,6.84,21.27,11.3,75.63,16.1,16.15,19.85,6.77,53.06,26.6,68.12,38.28,38.22,126.68,44.44,13.87,44.03,8.2,45.77,7.8,45.33,64.74,26.21,25.05,24.85,56.22,34.62,114.01,40.73,99.93,16.61,65.3,29.58,19.6,13.34,19.5,23.35,13.27,44.91,61.75,128.72,146.78,38.43,64.43,11.8,17.81,64.65,30.66,37.88,22.42,18.43,26.68,10.9,22.61,18.41,8.39,11.68,47.04,3.8,28.15,57.42,32.61,9.8,27.29,,15.93,9.58,70.7,61.32,14.95,32.84,19.45,17.95,9.67,14.4,23.4,20.2,18.93,19.3,52.66,37.35,94.51,10.06,10.72,23.42,31.79,46.14,57.97,49.99,5.65,74.51,79.3,7.92,72.31,17.25,23.6,36.25,42.28,23.82,14.57,72.47,61.36,16.26,33.37,93.92,71.13,40.6,16.22,20.32,8.22,102.0,12.6,59.0,18.69,17.3,12.56,138.41
2024-12-26,8.66,6.75,21.35,11.4,75.88,16.05,16.15,19.6,6.96,52.58,26.8,68.51,38.43,38.57,123.09,43.8,13.99,44.88,8.1,45.36,7.78,44.75,64.93,26.21,25.01,24.77,56.41,34.33,112.67,40.38,99.84,16.61,64.73,29.4,19.49,13.09,19.25,23.31,14.14,45.19,61.24,127.87,147.02,38.34,64.52,11.8,17.81,64.65,30.47,37.24,22.27,18.62,26.59,10.85,22.48,18.41,8.44,11.6,47.99,3.82,27.55,57.52,32.56,9.75,27.01,,16.23,9.62,70.5,60.63,14.75,32.75,19.45,18.05,9.58,14.3,23.21,20.03,19.21,20.65,52.66,37.2,94.41,10.06,10.77,23.52,31.69,46.77,57.38,50.26,5.97,73.14,81.51,7.92,71.97,16.9,23.42,37.1,41.79,23.72,14.71,72.47,61.16,15.99,33.07,92.83,70.55,40.65,16.68,20.32,8.14,101.5,12.55,58.91,18.74,17.15,12.6,136.43
2024-12-27,8.55,6.75,21.35,11.4,75.63,15.8,16.15,19.17,7.07,51.92,28.45,68.61,38.0,38.72,124.2,44.17,13.81,44.55,8.0,44.13,7.75,44.89,64.18,26.63,24.94,24.81,55.45,34.29,112.1,40.23,98.14,16.44,65.4,28.54,19.71,12.85,19.45,22.52,14.24,44.38,60.36,127.7,147.02,38.39,64.52,11.75,17.81,64.36,30.27,37.2,22.39,19.24,25.92,10.99,22.36,18.27,8.32,11.48,47.24,3.8,27.65,57.42,32.52,9.61,28.88,7.6,16.32,9.75,70.4,60.53,14.6,32.93,19.4,17.81,9.62,14.4,23.21,19.81,19.07,20.9,52.18,37.25,94.51,9.93,10.72,23.57,31.97,46.86,57.38,50.35,5.9,77.42,81.32,7.92,70.36,16.9,23.65,37.4,41.41,23.97,14.88,72.47,61.23,16.26,33.02,89.27,69.48,40.35,16.94,20.27,8.14,101.2,12.46,58.91,18.74,17.15,12.56,130.99
